Centro;"Primer apellido";"Segundo apellido";Nombre;Ense√±anza;"Criterios prioritarios";"Localidad domicilio familiar";Fase;Estado;"Puntos validados";"Numero sorteo asignado";"Centro Origen";"Reserva de Plaza";Conjunta
"ANGEL RIVI»RE";hueso4;nodata;luis4;ebo;2;;baremada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";hueso11;nodata;luis11;ebo;2;;baremada;apta;0;0;NOCENTRO;1;no
"ANGEL RIVI»RE";xx;nodata;xxx;ebo;2;;validada;apta;0;0;"SAN BRAULIO";1;no
"ANGEL RIVI»RE";hueso1;nodata;luis1;ebo;2;;baremada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";hueso5;nodata;luis5;ebo;1;;baremada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";hueso16;nodata;luis16;ebo;2;;baremada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";hueso6;nodata;luis6;ebo;2;;baremada;apta;0;0;NOCENTRO;1;no
"ANGEL RIVI»RE";hueso17;nodata;luis17;ebo;2;;baremada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";pah23;sah23;nh23;ebo;2;;baremada;apta;0;0;NOCENTRO;0;si
"ANGEL RIVI»RE";hueso7;nodata;luis7;ebo;2;;baremada;irregular;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";zaragoza;nodata;luna;ebo;2;;baremada;apta;0;0;NOCENTRO;1;no
"ANGEL RIVI»RE";hueso24;nodata;luis24;ebo;2;;validada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";hueso19;nodata;luis19;tva;2;;baremada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";hueso23;nodata;luis23;tva;2;;baremada;apta;0;0;NOCENTRO;0;si
"ANGEL RIVI»RE";hueso2;nodata;luis2;tva;2;;baremada;apta;0;0;NOCENTRO;0;no
"ANGEL RIVI»RE";hueso3;nodata;luis3;tva;2;;baremada;apta;0;0;NOCENTRO;0;no
